Nome da instituicao,Sigla da instituicao,Nome da base de dados,Sigla da base de dados,Responsavel pelo registro,Numero do registro no portal,Numero do registro na base de dados,Data do registro,Data do evento,Data de Carencia,Nome comum,Nome cientifico na base de dados,Estado de conservacao,Categoria de Ameaca,Localidade,Pais,Estado/Provincia,Municipio,Status de Sensibilidade,Latitude,Longitude
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,155196FN,266,19/12/2003,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,155197FN,267,21/12/2003,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,155198FN,268,22/12/2003,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,155199FN,269,25/12/2003,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,155200FN,270,26/12/2003,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,155201FN,271,26/12/2003,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,155202FN,272,28/12/2003,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,155203FN,273,29/12/2003,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,155204FN,274,30/12/2003,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157843FN,1,04/01/2002,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157844FN,2,06/01/2002,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157845FN,3,07/01/2002,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157846FN,4,09/01/2002,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157847FN,5,13/01/2002,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Caieiras,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157848FN,6,14/01/2002,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157849FN,7,14/01/2002,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157850FN,8,16/01/2002,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157851FN,9,16/01/2002,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157852FN,10,18/01/2002,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157853FN,11,18/01/2002,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157854FN,12,21/01/2002,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157855FN,13,21/01/2002,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157856FN,14,22/01/2002,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157857FN,15,22/01/2002,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157858FN,16,25/01/2002,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157859FN,17,25/01/2002,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157860FN,18,31/01/2002,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157861FN,19,08/02/2002,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157862FN,20,10/02/2002,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157863FN,21,12/02/2002,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157864FN,22,13/02/2002,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157865FN,23,15/02/2002,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Enseada do Abreu,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157866FN,24,16/02/2002,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157867FN,25,16/02/2002,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157868FN,26,25/02/2002,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157869FN,27,01/03/2002,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157870FN,28,02/03/2002,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Enseada do Abreu,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157871FN,29,03/02/2002,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157872FN,30,06/03/2002,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157873FN,31,06/03/2002,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157874FN,32,08/03/2002,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Sancho,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157875FN,33,08/03/2002,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157876FN,34,08/03/2002,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157877FN,35,09/03/2002,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157878FN,36,17/03/2002,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157879FN,37,20/03/2002,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157880FN,38,20/03/2002,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157881FN,39,28/03/2002,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157882FN,40,27/03/2002,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157883FN,41,30/03/2002,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157884FN,42,05/04/2002,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157885FN,43,05/04/2002,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157886FN,44,10/05/2002,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157887FN,45,11/05/2002,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157888FN,46,15/05/2002,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157889FN,47,16/05/2002,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,157890FN,48,17/05/2002,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
